,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
134,137,138,1923,568,1923,1617,306,302,263,35,4,0,0,0,4,1310,1037,273,270,238,28,4,0,0,0,3,568,519,49,482012212001,87500.0,29.86603739847548,-95.367819783425,161,6,6,5,8
135,138,139,1069,303,1069,968,101,99,83,14,1,0,0,1,2,714,625,89,87,76,10,1,0,0,0,2,303,282,21,482012212002,90300.0,29.860700190563477,-95.36760706652214,167,6,6,5,8
136,139,140,3002,828,3002,2599,403,395,344,42,1,5,2,1,8,2023,1685,338,333,294,31,1,5,1,1,5,828,778,50,482012212003,84900.0,29.864755146280643,-95.37839275758748,164,6,6,5,8
137,140,141,1826,537,1826,1683,143,141,92,28,0,13,3,5,2,1218,1104,114,113,76,20,0,13,3,1,1,537,498,39,482012213001,82200.0,29.848957362497647,-95.36586123355669,184,5,7,5,8
138,141,142,879,245,879,764,115,113,92,18,3,0,0,0,2,570,473,97,95,79,15,1,0,0,0,2,245,226,19,482012213002,92300.0,29.85731161556284,-95.36660815518528,164,6,6,5,8
139,142,143,1181,343,1181,1083,98,96,81,11,1,2,0,1,2,786,695,91,91,78,10,0,2,0,1,0,343,320,23,482012213003,85100.0,29.854024593481064,-95.36657903891478,178,5,7,5,8
140,143,144,2252,646,2252,2035,217,215,193,18,1,1,0,2,2,1518,1325,193,191,176,13,1,1,0,0,2,646,597,49,482012213004,89600.0,29.849592285437115,-95.37834795959674,191,6,7,5,8
141,144,145,2455,672,2455,2153,302,286,242,34,2,8,0,0,16,1639,1383,256,247,212,26,2,7,0,0,9,672,613,59,482012213005,92500.0,29.85643345505853,-95.37814556709009,170,6,6,5,8
142,145,146,1090,308,1090,971,119,112,58,53,0,1,0,0,7,705,616,89,88,48,39,0,1,0,0,1,308,286,22,482012214001,88900.0,29.850138633054737,-95.3935358218631,212,6,7,5,9
143,146,147,2201,661,2201,1959,242,237,209,18,1,8,0,1,5,1466,1249,217,216,192,15,1,8,0,0,1,661,608,53,482012214002,81300.0,29.852593074969,-95.3877834769759,205,6,7,5,9
144,147,148,2846,1019,2846,2540,306,299,201,90,3,0,0,5,7,1883,1625,258,253,184,63,3,0,0,3,5,1019,840,179,482012214003,97600.0,29.85669956769276,-95.39594998082828,190,5,6,5,9
145,148,149,2957,833,2957,2642,315,307,225,64,1,13,0,4,8,1932,1664,268,260,202,43,1,13,0,1,8,833,787,46,482012215001,85300.0,29.864898538695112,-95.39000733690902,175,5,6,5,9
146,149,150,2975,1047,2975,1822,1153,1134,94,1025,0,12,1,2,19,1925,1188,737,726,73,640,0,11,1,1,11,1047,939,108,482012215002,105800.0,29.86722347174788,-95.4021800208334,186,5,6,4,9
147,150,151,2327,694,2327,1876,451,450,264,168,2,8,0,8,1,1646,1237,409,408,238,154,2,8,0,6,1,694,651,43,482012215003,104100.0,29.863216692952093,-95.39875305234838,183,5,6,5,9
148,151,152,619,163,619,509,110,109,90,17,0,2,0,0,1,408,306,102,101,84,15,0,2,0,0,1,163,153,10,482012216001,101100.0,29.893743951908498,-95.4105773154904,80,4,5,1,3
149,152,153,1527,410,1527,1270,257,248,202,17,1,25,0,3,9,1018,800,218,214,181,10,1,20,0,2,4,410,395,15,482012216003,116400.0,29.872865380418627,-95.39780681911655,181,5,5,5,9
150,153,154,45,16,45,25,20,17,7,9,0,1,0,0,3,31,15,16,15,7,7,0,1,0,0,1,16,16,0,482012216004,100900.0,29.88269560901937,-95.41022296049778,123,5,5,2,6
151,154,155,1423,384,1423,1242,181,176,143,13,5,9,0,6,5,963,803,160,158,129,11,5,8,0,5,2,384,353,31,482012217001,90400.0,29.88082434661311,-95.37188528761372,109,6,5,4,6
152,155,156,2203,649,2203,1987,216,215,180,24,1,7,1,2,1,1461,1272,189,188,159,18,1,7,1,2,1,649,585,64,482012217002,96000.0,29.87424212559064,-95.37608931540122,159,6,5,5,8
153,156,157,719,191,719,588,131,130,109,16,0,5,0,0,1,490,376,114,114,97,13,0,4,0,0,0,191,183,8,482012217003,85000.0,29.885230055416415,-95.3709285973994,100,6,5,2,6
154,158,159,16,8,16,15,1,1,1,0,0,0,0,0,0,15,14,1,1,1,0,0,0,0,0,0,8,6,2,482012218002,79100.0,29.87338429632393,-95.36057334126588,155,6,5,5,8
155,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219001,66200.0,29.890712157593303,-95.35068225835168,81,5,4,1,4
156,160,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219002,84700.0,29.88069103094756,-95.3550937654794,105,6,5,4,5
157,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219003,72700.0,29.8748514947694,-95.35377861189262,145,6,4,5,6
158,162,163,2435,586,2435,2089,346,334,213,113,7,1,0,0,12,1693,1386,307,298,193,99,5,1,0,0,9,586,557,29,482012220001,75100.0,29.868087930296717,-95.33703964168576,115,6,3,3,4
159,163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012221002,71300.0,29.87086920138461,-95.33096366413652,118,6,3,3,5
160,164,165,119,33,119,106,13,13,13,0,0,0,0,0,0,72,66,6,6,6,0,0,0,0,0,0,33,33,0,482012223001,87900.0,29.893546852233825,-95.34332038608116,72,5,3,1,3
161,165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012223002,73300.0,29.8983559638411,-95.3550830258601,74,5,5,1,3
162,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012223003,80900.0,29.88815946589575,-95.33896245026676,77,5,3,1,3
163,167,168,391,126,391,308,83,83,54,5,0,22,0,2,0,265,199,66,66,48,4,0,14,0,0,0,126,100,26,482012224012,95100.0,29.90669626729176,-95.41050481177332,64,4,4,1,1
164,169,170,1011,381,1011,873,138,137,29,94,0,13,0,1,1,658,559,99,98,27,63,0,7,0,1,1,381,279,102,482012225011,91000.0,29.9265467429411,-95.40613614056792,85,3,3,0,2
165,170,171,1849,493,1849,1637,212,208,139,62,0,4,3,0,4,1286,1097,189,186,130,49,0,4,3,0,3,493,477,16,482012225012,42300.0,29.928775163373626,-95.4057723434387,84,3,3,0,2
166,171,172,5,1,5,1,4,4,4,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,482012225021,83100.0,29.93061540534044,-95.3880795777417,79,3,3,0,2
167,172,173,2486,636,2486,2045,441,431,291,133,0,7,0,0,10,1661,1303,358,350,252,91,0,7,0,0,8,636,618,18,482012225022,111100.0,29.92448278831513,-95.39607177342928,82,3,3,0,2
168,173,174,2239,550,2239,1984,255,255,173,64,4,14,0,0,0,1512,1289,223,223,162,45,3,13,0,0,0,550,531,19,482012225031,100500.0,29.91909962194273,-95.40433327853614,83,4,4,1,2
169,174,175,2062,678,2062,1974,88,84,38,40,0,2,1,3,4,1352,1281,71,67,31,32,0,2,1,1,4,678,570,108,482012225032,,29.92301625462474,-95.40833244455702,82,4,3,0,2
170,175,176,2313,742,2313,1860,453,440,110,320,0,9,0,1,13,1507,1167,340,331,98,223,0,9,0,1,9,742,617,125,482012225033,88100.0,29.923535135656785,-95.40077124625498,83,4,3,0,2
171,176,177,2716,1349,2716,1897,819,808,75,710,4,15,1,3,11,1906,1238,668,662,72,573,1,14,1,1,6,1349,1062,287,482012226001,,29.936485000109336,-95.40600606620468,79,3,3,0,2
172,177,178,2231,778,2231,2156,75,73,31,29,1,12,0,0,2,1399,1340,59,57,22,26,1,8,0,0,2,778,645,133,482012226002,,29.93508771453968,-95.39024638188891,74,3,3,0,3
173,178,179,1143,532,1143,239,904,902,56,843,0,3,0,0,2,703,126,577,575,49,523,0,3,0,0,2,532,432,100,482012227001,108900.0,29.935877001826437,-95.336631206928,83,2,4,2,3
174,179,180,34,11,34,21,13,12,7,5,0,0,0,0,1,23,10,13,12,7,5,0,0,0,0,1,11,11,0,482012227002,80000.0,29.936037859694792,-95.30048652092988,70,1,3,3,4
175,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012229001,112900.0,29.92191718485172,-95.35567197044924,79,5,3,2,2
176,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012229002,97700.0,29.90944631606597,-95.35520418797957,58,5,4,1,2
177,182,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012229004,100600.0,29.90436299912554,-95.3550390158904,59,6,4,1,2
178,183,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012231001,83100.0,29.926953708590712,-95.32298022590516,64,1,3,2,3
179,184,185,1705,688,1705,311,1394,1384,19,1363,1,0,0,1,10,1155,182,973,963,18,943,1,0,0,1,10,688,597,91,482012301001,58600.0,29.814026569442102,-95.32998805670508,321,10,8,4,8
180,185,186,697,370,697,69,628,621,35,585,1,0,0,0,7,595,48,547,542,35,507,0,0,0,0,5,370,294,76,482012302001,60500.0,29.81251035656202,-95.31537715981432,215,10,10,2,5
181,186,187,614,278,614,103,511,511,5,504,0,2,0,0,0,459,51,408,408,4,402,0,2,0,0,0,278,222,56,482012302002,51400.0,29.822395387065335,-95.31616366761546,179,9,9,1,4
182,187,188,1605,611,1605,151,1454,1438,18,1416,1,1,0,2,16,1081,75,1006,994,10,980,1,1,0,2,12,611,536,75,482012302003,55000.0,29.819882283002546,-95.30764059674652,155,10,8,2,4
183,188,189,1346,562,1346,238,1108,1094,46,1029,1,7,0,11,14,1039,155,884,877,35,827,1,7,0,7,7,562,498,64,482012302004,64300.0,29.829339662315743,-95.30013079220916,94,9,6,1,3
184,189,190,792,303,792,77,715,710,8,701,1,0,0,0,5,600,54,546,541,7,533,1,0,0,0,5,303,288,15,482012302005,75700.0,29.814116261710957,-95.29659219123518,119,11,7,2,5
185,190,191,1185,565,1185,320,865,858,22,834,1,0,0,1,7,889,181,708,701,19,681,0,0,0,1,7,565,440,125,482012303001,62700.0,29.83757522203775,-95.31122975910137,85,8,5,1,1
186,191,192,618,311,618,98,520,511,6,505,0,0,0,0,9,437,46,391,385,5,380,0,0,0,0,6,311,238,73,482012303002,31600.0,29.830428448689705,-95.31500083272724,130,8,8,1,2
187,192,193,843,344,843,289,554,551,8,542,0,0,1,0,3,631,181,450,447,8,438,0,0,1,0,3,344,286,58,482012304001,54100.0,29.833315790622876,-95.32129208013237,137,8,6,2,2
188,193,194,1482,603,1482,616,866,855,18,833,2,2,0,0,11,1037,361,676,669,14,651,2,2,0,0,7,603,511,92,482012304002,54000.0,29.83348475187525,-95.32543837878386,157,8,5,3,3
189,194,195,1394,577,1394,867,527,523,26,494,2,0,0,1,4,991,557,434,430,23,404,2,0,0,1,4,577,454,123,482012304003,45500.0,29.82390161183408,-95.3291000896001,260,8,8,3,7
190,195,196,1261,350,1261,1110,151,149,58,84,0,3,0,4,2,843,724,119,118,50,65,0,3,0,0,1,350,322,28,482012305001,81800.0,29.859244209516618,-95.32510440443264,81,5,4,3,2
191,196,197,1359,387,1359,1176,183,173,64,102,0,6,0,1,10,913,768,145,140,53,81,0,6,0,0,5,387,353,34,482012305002,70500.0,29.8525319058408,-95.32880388170852,128,4,5,3,3
192,197,198,1554,508,1554,1026,528,521,23,492,3,1,1,1,7,1115,674,441,436,22,410,2,1,1,0,5,508,456,52,482012305003,79400.0,29.838804597103916,-95.33083583999569,189,9,5,3,4
193,198,199,1126,425,1126,404,722,720,14,704,1,1,0,0,2,800,248,552,552,13,537,1,1,0,0,0,425,373,52,482012306001,37600.0,29.84493166874299,-95.30284556404084,51,7,5,1,1
194,199,200,1446,597,1446,477,969,954,23,920,4,6,0,1,15,1099,308,791,783,20,752,4,6,0,1,8,597,487,110,482012306002,45900.0,29.84481684456702,-95.31646961143998,90,7,6,1,1
195,200,201,828,273,828,435,393,384,25,357,1,0,1,0,9,571,259,312,304,25,277,1,0,1,0,8,273,248,25,482012307001,55000.0,29.85512288669641,-95.31587447512624,64,4,3,1,1
196,201,202,1464,577,1464,180,1284,1273,7,1262,0,0,0,4,11,1000,107,893,886,5,880,0,0,0,1,7,577,501,76,482012307002,78300.0,29.851360842926194,-95.30908448238928,63,4,3,1,1
197,202,203,359,295,359,15,344,344,2,341,1,0,0,0,0,268,9,259,259,2,256,1,0,0,0,0,295,164,131,482012307003,,29.85076811115932,-95.29620863549864,24,5,3,1,1
198,203,204,1371,494,1371,319,1052,1050,14,1036,0,0,0,0,2,1006,191,815,813,14,799,0,0,0,0,2,494,435,59,482012308001,45900.0,29.843118981049685,-95.2931855700895,23,8,5,1,1
199,204,205,1434,518,1434,318,1116,1111,30,1072,1,1,0,7,5,1099,194,905,903,24,871,1,1,0,6,2,518,475,43,482012308002,70300.0,29.83559642928381,-95.29443306573586,32,9,5,1,1
200,205,206,1084,454,1084,243,841,833,40,790,3,0,0,0,8,829,151,678,674,40,632,2,0,0,0,4,454,391,63,482012309001,39400.0,29.82669891966458,-95.27721242290008,26,8,3,2,1
201,206,207,888,423,888,107,781,778,13,763,2,0,0,0,3,696,72,624,622,13,607,2,0,0,0,2,423,345,78,482012309002,51600.0,29.816451509473342,-95.28089994607296,63,8,5,3,2
202,207,208,1020,378,1020,291,729,715,9,704,1,0,0,1,14,738,171,567,561,5,554,1,0,0,1,6,378,340,38,482012309003,94400.0,29.811799203266425,-95.27581822675968,30,8,4,2,1
203,208,209,1239,462,1239,123,1116,1106,10,1096,0,0,0,0,10,740,67,673,669,8,661,0,0,0,0,4,462,420,42,482012309004,79800.0,29.818015108394665,-95.28811874583884,77,10,7,2,4
204,209,210,2262,784,2262,734,1528,1506,60,1431,9,5,0,1,22,1642,462,1180,1165,59,1096,5,4,0,1,15,784,700,84,482012310001,60700.0,29.840754046020205,-95.27214920858248,13,7,3,2,1
205,210,211,2020,715,2020,742,1278,1267,70,1190,2,3,0,2,11,1461,451,1010,1003,58,938,2,3,0,2,7,715,635,80,482012310002,63500.0,29.839487373964666,-95.28388737758505,16,8,5,2,1
206,211,212,1682,548,1682,901,781,777,130,634,5,3,2,3,4,1171,576,595,593,109,472,4,3,2,3,2,548,490,58,482012311001,68800.0,29.827282505039523,-95.25199097725456,10,6,3,2,1
207,212,213,1466,443,1466,887,579,575,65,502,4,0,0,4,4,978,544,434,432,62,362,4,0,0,4,2,443,398,45,482012311002,59500.0,29.84162475782784,-95.25562699748122,10,7,4,2,1
208,213,214,1581,454,1581,971,610,601,100,496,1,3,0,1,9,1060,615,445,442,90,347,1,3,0,1,3,454,402,52,482012311003,60100.0,29.84243835932651,-95.2578614750393,10,7,4,2,1
209,214,215,3466,1030,3466,1242,2224,2213,81,2120,7,5,0,0,11,2120,728,1392,1389,63,1317,7,2,0,0,3,1030,955,75,482012312001,82200.0,29.861113588220327,-95.24937433254732,12,3,2,1,2
210,215,216,1618,612,1618,225,1393,1380,41,1330,3,3,0,3,13,1176,139,1037,1030,40,983,2,3,0,2,7,612,552,60,482012312002,81600.0,29.84662071544509,-95.24147062930528,5,5,2,1,1
211,216,217,1609,585,1609,321,1288,1283,24,1257,2,0,0,0,5,1002,189,813,813,18,794,1,0,0,0,0,585,528,57,482012312003,72900.0,29.8540677894007,-95.25807004510672,6,4,2,1,1
212,217,218,1793,649,1793,549,1244,1240,70,1159,5,0,1,5,4,1202,309,893,891,65,819,2,0,1,4,2,649,546,103,482012313001,66600.0,29.86061759393038,-95.2726857320868,14,4,1,1,2
213,218,219,2461,979,2461,288,2173,2152,27,2123,0,1,0,1,21,1838,192,1646,1634,26,1606,0,1,0,1,12,979,864,115,482012313002,81700.0,29.85118001670281,-95.26972879964596,8,4,1,1,1
214,219,220,2379,958,2379,108,2271,2255,18,2231,2,2,0,2,16,1921,60,1861,1849,15,1829,1,2,0,2,12,958,905,53,482012314001,74900.0,29.86484003913908,-95.28579643755332,22,4,2,1,3
215,220,221,1553,595,1553,90,1463,1458,13,1439,0,4,0,2,5,1222,58,1164,1160,8,1149,0,2,0,1,4,595,549,46,482012315001,61700.0,29.862770884470223,-95.29697333675,27,5,2,1,1
216,221,222,1153,480,1153,112,1041,1036,7,1027,1,0,0,1,5,841,66,775,771,6,763,1,0,0,1,4,480,400,80,482012315002,71800.0,29.855750789792925,-95.2959664900465,22,6,2,1,1
217,222,223,1230,458,1230,290,940,938,17,916,2,3,0,0,2,912,177,735,733,16,714,0,3,0,0,2,458,415,43,482012316001,60200.0,29.863759471787795,-95.3105002897922,53,5,2,1,1
218,223,224,1592,629,1592,182,1410,1394,26,1360,7,0,0,1,16,1267,112,1155,1147,23,1116,7,0,0,1,8,629,583,46,482012316002,71300.0,29.86049381696326,-95.30561174608668,49,5,2,1,1
219,224,225,113,33,113,71,42,42,17,25,0,0,0,0,0,71,39,32,32,16,16,0,0,0,0,0,33,32,1,482012317002,50400.0,29.86459032861033,-95.32601356719724,79,5,4,3,3
220,225,226,996,353,996,310,686,683,6,674,1,2,0,0,3,750,186,564,562,6,553,1,2,0,0,2,353,337,16,482012318001,90200.0,29.86988020587258,-95.30785532420346,53,5,2,1,2
221,226,227,1768,536,1768,1268,500,495,91,395,5,4,0,0,5,1213,803,410,405,80,319,3,3,0,0,5,536,498,38,482012318002,56700.0,29.88083376090527,-95.30573972639203,48,5,2,1,2
222,227,228,1749,653,1749,275,1474,1465,56,1384,14,10,0,1,9,1371,174,1197,1190,44,1127,8,10,0,1,7,653,615,38,482012319001,65300.0,29.885636582015135,-95.2917959370259,23,4,2,1,2
223,228,229,1334,484,1334,150,1184,1180,9,1166,1,0,0,4,4,1024,88,936,933,9,922,0,0,0,2,3,484,455,29,482012319002,49600.0,29.87635503781383,-95.28256837499632,25,4,2,1,3
224,229,230,1083,418,1083,165,918,917,13,902,0,2,0,0,1,840,105,735,735,11,722,0,2,0,0,0,418,393,25,482012319003,83000.0,29.87555235214722,-95.29318191239592,26,4,2,1,2
225,230,231,1061,351,1061,316,745,740,30,708,0,1,0,1,5,749,186,563,560,26,532,0,1,0,1,3,351,329,22,482012319004,65800.0,29.88165160948436,-95.29815635274312,36,5,2,1,2
226,231,232,1638,604,1638,175,1463,1458,9,1445,0,2,0,2,5,1311,102,1209,1206,9,1195,0,2,0,0,3,604,577,27,482012320001,77500.0,29.905111362270176,-95.29227895462228,23,3,2,0,2
227,233,234,1110,349,1110,557,553,538,504,20,8,4,0,2,15,756,328,428,424,400,13,6,4,0,1,4,349,335,14,482012322001,82200.0,29.937471324472117,-95.27942749999406,75,1,3,3,5
228,234,235,71,25,71,34,37,37,30,0,0,7,0,0,0,49,21,28,28,25,0,0,3,0,0,0,25,24,1,482012322003,270800.0,29.935908227445115,-95.28651570307623,73,1,3,3,4
229,235,236,531,211,531,363,168,163,104,51,0,8,0,0,5,349,217,132,128,87,33,0,8,0,0,4,211,156,55,482012322004,67200.0,29.93580329147925,-95.29317590758455,70,1,3,3,4
230,236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012323013,89900.0,29.844562430782304,-95.22790695233806,6,2,3,1,0
231,238,239,1283,359,1283,955,328,326,38,278,0,10,0,0,2,831,601,230,229,32,191,0,6,0,0,1,359,344,15,482012324012,97400.0,29.817740528903396,-95.21753861159549,8,2,2,1,0
232,239,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012324021,96100.0,29.80707606905496,-95.18364045255056,9,2,2,1,1
233,240,241,600,334,600,457,143,136,25,110,0,1,0,0,7,364,272,92,90,22,67,0,1,0,0,2,334,180,154,482012324031,85600.0,29.81472796794499,-95.20571398555025,9,2,2,1,1
234,241,242,3135,865,3135,2109,1026,1014,407,582,9,11,0,5,12,2300,1464,836,830,373,440,6,8,0,3,6,865,797,68,482012325001,69100.0,29.80558392437508,-95.24581961867383,11,7,4,2,1
235,242,243,1330,418,1330,1057,273,264,227,31,1,3,0,2,9,942,703,239,232,202,25,1,3,0,1,7,418,401,17,482012326001,92800.0,29.78366087775373,-95.25482155697598,30,9,6,2,2
236,243,244,1670,495,1670,1251,419,411,205,194,2,0,0,10,8,1195,850,345,337,178,153,2,0,0,4,8,495,483,12,482012326002,95300.0,29.782418135861825,-95.24075502275484,25,6,5,2,2
237,244,245,2727,1003,2727,1493,1234,1205,152,1031,2,19,0,1,29,1892,963,929,908,136,753,1,17,0,1,21,1003,796,207,482012327011,93700.0,29.79105785351696,-95.22854211833172,12,3,5,2,1
238,245,246,480,173,480,201,279,277,23,244,0,10,0,0,2,327,135,192,192,18,164,0,10,0,0,0,173,151,22,482012327012,,29.780383955448904,-95.22507638649948,14,3,5,1,1
239,246,247,4028,1413,4028,3152,876,853,129,696,5,18,0,5,23,2535,1954,581,575,97,452,4,18,0,4,6,1413,1199,214,482012327013,26900.0,29.777254802816337,-95.2250271041668,15,2,6,1,1
240,247,248,2535,1146,2535,2250,285,277,68,175,13,21,0,0,8,1747,1544,203,199,54,120,6,19,0,0,4,1146,750,396,482012327021,71500.0,29.77277420459105,-95.22003555958098,21,2,5,1,1
241,248,249,225,89,225,134,91,91,3,85,2,1,0,0,0,169,90,79,79,3,73,2,1,0,0,0,89,72,17,482012327022,94200.0,29.774462834802023,-95.22593752415432,20,2,6,1,1
242,249,250,2457,931,2457,1211,1246,1222,499,689,9,16,0,9,24,1723,772,951,933,448,459,8,11,0,7,18,931,875,56,482012327023,107600.0,29.787130127728517,-95.21149895602916,12,2,3,1,1
243,250,251,9,2,9,0,9,9,0,9,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,2,2,0,482012328001,116200.0,29.785493559015816,-95.20429226152956,9,2,3,1,2
244,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012329001,102700.0,29.795295893556748,-95.1880902947042,9,2,3,1,2
245,254,255,925,456,925,325,600,589,51,509,0,29,0,0,11,602,196,406,401,37,339,0,25,0,0,5,456,369,87,482012329003,104100.0,29.804532177705685,-95.18260171666184,9,2,3,1,2
246,256,257,1734,1001,1734,825,909,902,149,737,4,7,0,5,7,1108,502,606,602,124,462,4,7,0,5,4,1001,596,405,482012330012,55000.0,29.795429848840545,-95.1855354300033,9,2,3,1,2
247,257,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012330031,108500.0,29.79127434077428,-95.17403793271832,10,1,3,1,2
248,258,259,2,1,2,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,1,1,0,482012330032,110400.0,29.791617771194456,-95.16362918404742,11,1,3,1,2
249,260,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012331013,101500.0,29.791136281268148,-95.17414833485438,10,1,3,1,2
250,262,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012331022,64200.0,29.79041791079629,-95.16619614770306,10,1,3,1,2
251,263,264,12,6,12,12,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,6,5,1,482012331023,39500.0,29.77130232645127,-95.16664576006532,11,1,3,2,2
252,264,265,20,8,20,18,2,2,0,2,0,0,0,0,0,15,14,1,1,0,1,0,0,0,0,0,8,8,0,482012331031,62500.0,29.771101790782676,-95.17332900719155,11,1,3,2,2
253,265,266,219,61,219,171,48,47,38,6,2,0,0,1,1,154,116,38,37,31,4,2,0,0,0,1,61,56,5,482012331032,48800.0,29.774900288984004,-95.18156405986127,8,1,3,1,2
254,266,267,1493,473,1493,931,562,558,481,72,3,2,0,0,4,1021,567,454,452,409,40,1,2,0,0,2,473,450,23,482012332001,85900.0,29.783112437233523,-95.1976921774466,9,2,3,1,2
255,267,268,1675,504,1675,1147,528,522,476,42,2,2,0,0,6,1107,672,435,431,400,27,2,2,0,0,4,504,476,28,482012332002,83800.0,29.777809769066312,-95.19602002555372,8,2,3,1,2
256,268,269,1509,454,1509,1173,336,329,284,35,2,3,2,3,7,1015,730,285,282,244,31,2,3,2,0,3,454,419,35,482012332003,77500.0,29.775833886440637,-95.18755206941402,8,1,3,1,2
257,269,270,1555,449,1555,1193,362,360,310,34,1,13,0,2,2,1020,726,294,292,260,18,1,11,0,2,2,449,419,30,482012332004,78400.0,29.784855979848015,-95.1872157320023,9,2,3,1,2
258,271,272,2151,583,2151,1879,272,269,241,15,10,2,0,1,3,1393,1154,239,238,220,11,5,2,0,0,1,583,551,32,482012333002,73900.0,29.765720370628195,-95.21890067435972,30,1,4,1,1
259,272,273,1620,440,1620,1462,158,157,134,15,0,6,0,2,1,1080,946,134,133,112,15,0,5,0,1,1,440,413,27,482012333003,77300.0,29.76579713074658,-95.20888473450329,11,1,4,1,1
260,274,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012334002,68500.0,29.772126538065585,-95.25960862369269,48,7,8,2,2
261,275,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012335003,86100.0,29.76033389200917,-95.22114085066758,29,2,5,1,2
262,276,277,1059,463,1059,249,810,804,5,795,1,2,0,1,6,786,140,646,640,5,631,1,2,0,1,6,463,394,69,482012336001,53400.0,29.753094659605445,-95.2593864366942,53,7,8,3,4
263,277,278,1068,477,1068,277,791,788,5,776,4,3,0,0,3,778,153,625,622,5,612,2,3,0,0,3,477,382,95,482012336002,51500.0,29.73928550511566,-95.26082646561407,60,6,8,3,4
264,280,281,1563,811,1563,991,572,560,76,456,4,18,1,5,12,1081,650,431,423,62,334,4,18,1,4,8,811,643,168,482012401001,,29.94282009429696,-95.39155957779192,68,2,3,1,1
265,281,282,1504,769,1504,760,744,725,68,647,3,4,1,2,19,1051,491,560,549,62,477,3,4,1,2,11,769,633,136,482012401002,89300.0,29.946143425189536,-95.40934980702376,71,2,2,2,0
266,282,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012404001,141000.0,30.02157548870865,-95.39013816486312,68,2,1,6,2
267,284,285,951,674,951,172,779,769,46,709,1,2,2,9,10,713,116,597,592,40,542,1,2,2,5,5,674,488,186,482012405011,121900.0,29.95446768585795,-95.38672571644904,77,2,2,6,1
268,285,286,1501,713,1501,882,619,600,31,547,2,11,0,9,19,1013,566,447,435,27,389,2,10,0,7,12,713,577,136,482012405012,,29.95205745060661,-95.39442761471014,78,2,2,6,1
269,286,287,1456,770,1456,850,606,582,53,526,0,3,0,0,24,991,524,467,451,48,400,0,3,0,0,16,770,571,199,482012405021,132000.0,29.946998232643185,-95.39210803762234,68,2,2,3,1
270,287,288,1895,997,1895,1027,868,861,79,766,4,7,0,5,7,1330,693,637,631,68,549,3,6,0,5,6,997,781,216,482012405022,,29.949346560399032,-95.39605600773932,79,1,2,3,1
